Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
ESCEL09343;HP;HP EliteBook 840 G3;5CG64610F1;FCC.INTFCC.LOCAL;FCC\lagda;Windows 7 Enterprise;17/09/2017 8:34;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL09344;Hewlett-Packard;HP EliteBook Folio 1040 G2;8CG5270QHY;FCC.INTFCC.LOCAL;FCC\jadelg;Windows 7 Enterprise;18/09/2017 9:40;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ESCEL09345;HP;HP EliteBook 840 G3;5CG7214025;FCC.INTFCC.LOCAL;FCC\frobledo;Windows 7 Enterprise;11/09/2017 5:30;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL09346;HP;HP EliteBook 840 G3;5CG7300LSN;FCC.INTFCC.LOCAL;FCC\evblaved;Windows 7 Enterprise;18/09/2017 6:45;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL21002;Hewlett-Packard;HP EliteBook 8460p;CZC202CV5C;FCC.INTFCC.LOCAL;FCC\jgr0;Windows 7 Enterprise;31/08/2017 6:01;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21003;Hewlett-Packard;HP EliteBook 8460p;CZC2231B4S;FCC.INTFCC.LOCAL;FCC\damarbau;Windows 7 Enterprise;11/09/2017 14:46;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21005;Hewlett-Packard;HP EliteBook 8460p;CZC202CV52;FCC.INTFCC.LOCAL;FCC\ebaa;Windows 7 Enterprise;11/09/2017 12:24;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21006;Hewlett-Packard;HP EliteBook 8460p;CZC1421C9G;FCC.INTFCC.LOCAL;FCC\jcrodhum;Windows 7 Enterprise;11/09/2017 13:40;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21007;Hewlett-Packard;HP ProBook 6560b;5CB14602XP;FCC.INTFCC.LOCAL;FCC\aljaugom;Windows 7 Enterprise;18/09/2017 5:36;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21008;Hewlett-Packard;HP EliteBook 2560p;CNU1461L8B;FCC.INTFCC.LOCAL;FCC\fegarm;Windows 7 Enterprise;14/09/2017 7:26;Intel(R) Core(TM) i5-2540M CPU @ 2.60GHz;2;4
ESCEL21010;Hewlett-Packard;HP ProBook 6560b;5CB2041SYG;FCC.INTFCC.LOCAL;FCC\frsalric;Windows 7 Enterprise;09/09/2017 15:04;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21014;Hewlett-Packard;HP ProBook 6560b;5CB2022TW8;FCC.INTFCC.LOCAL;FCC\lmvm;Windows 7 Enterprise;18/09/2017 6:02;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21016;Hewlett-Packard;HP ProBook 6560b;5CB14602XX;FCC.INTFCC.LOCAL;FCC\dc05;Windows 7 Enterprise;11/09/2017 6:11;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21017;Hewlett-Packard;HP ProBook 6560b;5CB2022TTK;FCC.INTFCC.LOCAL;FCC\gegraizq;Windows 7 Enterprise;14/09/2017 6:14;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21018;Hewlett-Packard;HP ProBook 6560b;5CB2022TT7;FCC.INTFCC.LOCAL;FCC\ismohris;Windows 7 Enterprise;18/09/2017 5:06;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21019;Hewlett-Packard;HP EliteBook 8460p;CZC202CV5Z;FCC.INTFCC.LOCAL;FCC\chemas;Windows 7 Enterprise;18/09/2017 4:58;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21020;Hewlett-Packard;HP EliteBook 8460p;CZC202CV31;FCC.INTFCC.LOCAL;FCC\jbeltran;Windows 7 Enterprise;15/09/2017 5:42;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21021;Hewlett-Packard;HP ProBook 6560b;5CB1503DRG;FCC.INTFCC.LOCAL;FCC\pari;Windows 7 Enterprise;18/09/2017 6:39;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21022;Hewlett-Packard;HP ProBook 6560b;5CB2022TT8;FCC.INTFCC.LOCAL;FCC\remingar;Windows 7 Enterprise;18/09/2017 6:00;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21032;Hewlett-Packard;HP EliteBook 8460p;CZC20400P4;FCC.INTFCC.LOCAL;FCC\gerper;Windows 7 Enterprise;17/09/2017 22:14;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21033;Hewlett-Packard;HP EliteBook 8460p;CZC201CH2K;FCC.INTFCC.LOCAL;FCC\effa;Windows 7 Enterprise;11/09/2017 5:49;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21035;Hewlett-Packard;HP EliteBook 2540p;CZC12564DJ;FCC.INTFCC.LOCAL;FCC\sever;Windows 7 Enterprise;12/09/2017 7:49;Intel(R) Core(TM) i7 CPU       L 640  @ 2.13GHz;2;4
ESCEL21037;Hewlett-Packard;HP EliteBook 8460p;CZC13536H2;FCC.INTFCC.LOCAL;FCC\dagarrab;Windows 7 Enterprise;14/09/2017 7:28;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL21038;Hewlett-Packard;HP ProBook 6560b (LE550AV);5CB14602VZ;FCC.INTFCC.LOCAL;FCC\esriagon;Windows 7 Enterprise;18/09/2017 6:45;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21040;Hewlett-Packard;HP ProBook 650 G1;5CG54131XP;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 5:23;Intel(R) Core(TM) i3-4000M CPU @ 2.40GHz;2;4
ESCEL21041;Hewlett-Packard;HP ProBook 650 G1;5CG54131X8;FCC.INTFCC.LOCAL;FCC\mafres;Windows 7 Enterprise;18/09/2017 9:55;Intel(R) Core(TM) i3-4000M CPU @ 2.40GHz;2;4
ESCEL21042;Hewlett-Packard;HP ProBook 650 G1;5CG54131VD;FCC.INTFCC.LOCAL;FCC\albrucor;Windows 7 Enterprise;21/09/2017 4:19;Intel(R) Core(TM) i3-4000M CPU @ 2.40GHz;2;4
ESCEL21043;Hewlett-Packard;HP ProBook 650 G1;5CG54131PN;FCC.INTFCC.LOCAL;FCC\joarialv;Windows 7 Enterprise;18/09/2017 6:04;Intel(R) Core(TM) i3-4000M CPU @ 2.40GHz;2;4
ESCEL21044;HP;HP ProBook 650 G2;5CG64212HP;FCC.INTFCC.LOCAL;FCC\alperpue;Windows 7 Enterprise;11/09/2017 17:12;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL21045;HP;HP EliteBook 840 G3;5CG647036Z;FCC.INTFCC.LOCAL;FCC\sanche;Windows 7 Enterprise;11/09/2017 5:08;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL21046;Hewlett-Packard;HP ProBook 6560b;5CB2061L62;FCC.INTFCC.LOCAL;FCC\igferrub;Windows 7 Enterprise;14/09/2017 18:44;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21047;Hewlett-Packard;HP EliteBook 8440p;CZC1192CWX;FCC.INTFCC.LOCAL;FCC\joarialv;Windows 7 Enterprise;30/08/2017 6:10;Intel(R) Core(TM) i5 CPU       M 520  @ 2.40GHz;2;4
ESCEL21048;Hewlett-Packard;HP ProBook 6560b;5CB2022TV0;FCC.INTFCC.LOCAL;FCC\montse.perez;Windows 7 Enterprise;15/09/2017 7:56;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21049;Hewlett-Packard;HP ProBook 6560b;5CB1503DPT;FCC.INTFCC.LOCAL;FCC\gefonnie;Windows 7 Enterprise;18/09/2017 6:05;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21050;Hewlett-Packard;HP ProBook 6560b;5CB2371DR1;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;11/09/2017 10:13;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL21052;Hewlett-Packard;HP ProBook 6560b;5CB2022TX4;FCC.INTFCC.LOCAL;FCC\jmml;Windows 7 Enterprise;11/09/2017 4:58;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL21053;HP;HP EliteBook 840 G3;5CG6480CSL;FCC.INTFCC.LOCAL;FCC\ralagper;Windows 7 Enterprise;11/09/2017 14:11;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL21054;HP;HP ProBook 650 G2;5CG72504JC;FCC.INTFCC.LOCAL;FCC\secatane;Windows 7 Enterprise;14/09/2017 4:44;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL22005;Hewlett-Packard;HP EliteBook 8460p;CZC201CH36;FCC.INTFCC.LOCAL;FCC\davegjor;Windows 7 Enterprise;14/09/2017 7:02;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL22006;Hewlett-Packard;HP EliteBook 2560p;CNU2231RNC;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;19/09/2017 9:13;Intel(R) Core(TM) i5-2540M CPU @ 2.60GHz;2;4
ESCEL22007;Hewlett-Packard;HP EliteBook 8460p;CZC1421C9P;FCC.INTFCC.LOCAL;FCC\pjlanval;Windows 7 Enterprise;14/09/2017 14:52;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL22008;Hewlett-Packard;HP EliteBook 8460p;CZC132167V;FCC.INTFCC.LOCAL;FCC\mahumrom;Windows 7 Enterprise;14/09/2017 7:03;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL22011;Hewlett-Packard;HP ProBook 6560b;5CB2061L34;FCC.INTFCC.LOCAL;FCC\jutrapae;Windows 7 Enterprise;11/09/2017 5:52;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL22012;Hewlett-Packard;HP ProBook 6560b;5CB1503DP0;FCC.INTFCC.LOCAL;FCC\fraloper;Windows 7 Enterprise;11/09/2017 6:49;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL22013;Hewlett-Packard;HP ProBook 6560b;5CB2022TPW;FCC.INTFCC.LOCAL;FCC\maalvmar;Windows 7 Enterprise;24/07/2017 6:55;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL22015;Hewlett-Packard;HP EliteBook 8460p;CZC1410645;FCC.INTFCC.LOCAL;FCC\salanveg;Windows 7 Enterprise;11/09/2017 6:33;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL22016;Hewlett-Packard;HP ProBook 6560b;5CB2022TWH;FCC.INTFCC.LOCAL;FCC\frvelv;Windows 7 Enterprise;18/09/2017 10:15;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL22017;Hewlett-Packard;HP EliteBook 2560p;CNU2031NJB;FCC.INTFCC.LOCAL;FCC\maruimad;Windows 7 Enterprise;11/09/2017 8:22;Intel(R) Core(TM) i5-2540M CPU @ 2.60GHz;2;4
ESCEL22020;HP;HP EliteBook 840 G3;5CG63144BL;FCC.INTFCC.LOCAL;FCC\racarmar;Windows 7 Enterprise;14/09/2017 6:24;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL22021;HP;HP EliteBook 840 G3;5CG647037V;FCC.INTFCC.LOCAL;FCC\mamarinf;Windows 7 Enterprise;14/09/2017 14:43;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL22022;Hewlett-Packard;HP EliteBook 8460p;CZC148015N;FCC.INTFCC.LOCAL;FCC\rodriguec656;Windows 7 Enterprise;14/09/2017 6:54;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL22023;HP;HP EliteBook 840 G3;5CG7152034;FCC.INTFCC.LOCAL;FCC\jupicbol;Windows 7 Enterprise;11/09/2017 6:12;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL22024;Hewlett-Packard;HP ProBook 6560b;5CB14602XK;FCC.INTFCC.LOCAL;FCC\meartdom;Windows 7 Enterprise;18/09/2017 6:39;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL22025;HP;HP EliteBook 840 G3;5CG721406Z;FCC.INTFCC.LOCAL;FCC\maalvmar;Windows 7 Enterprise;18/09/2017 6:35;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL23003;Hewlett-Packard;HP EliteBook 8440p;CZC1245Z03;FCC.INTFCC.LOCAL;FCC\cursoshontoria;Windows 7 Enterprise;04/09/2017 9:23;Intel(R) Core(TM) i5 CPU       M 520  @ 2.40GHz;2;4
ESCEL23004;Hewlett-Packard;HP ProBook 6560b;5CB2061L2D;FCC.INTFCC.LOCAL;FCC\frzunfer;Windows 7 Enterprise;24/07/2017 11:49;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL23005;Hewlett-Packard;HP ProBook 6560b;5CB2371DR9;FCC.INTFCC.LOCAL;FCC\joabamar;Windows 7 Enterprise;10/09/2017 14:38;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23006;Hewlett-Packard;HP ProBook 6560b;5CB2371DSH;FCC.INTFCC.LOCAL;FCC\mayor;Windows 7 Enterprise;15/09/2017 5:52;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23007;Hewlett-Packard;HP ProBook 6560b;5CB2371DRF;FCC.INTFCC.LOCAL;FCC\turue;Windows 7 Enterprise;11/09/2017 5:34;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23008;Hewlett-Packard;HP ProBook 6560b;5CB2371DS7;FCC.INTFCC.LOCAL;FCC\pamargon;Windows 7 Enterprise;11/09/2017 5:40;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23009;Hewlett-Packard;HP ProBook 6560b;5CB2371DQF;FCC.INTFCC.LOCAL;FCC\dani;Windows 7 Enterprise;11/09/2017 21:25;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23010;Hewlett-Packard;HP ProBook 6560b;5CB2371DRP;FCC.INTFCC.LOCAL;FCC\javierj;Windows 7 Enterprise;10/09/2017 17:53;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23011;Hewlett-Packard;HP ProBook 6560b;5CB2041SYY;FCC.INTFCC.LOCAL;FCC\solis;Windows 7 Enterprise;04/09/2017 5:39;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL23012;Hewlett-Packard;HP ProBook 6560b;5CB2371DR8;FCC.INTFCC.LOCAL;FCC\garrid;Windows 7 Enterprise;13/09/2017 5:52;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23013;Hewlett-Packard;HP ProBook 6560b;5CB2371DQ8;FCC.INTFCC.LOCAL;FCC\aurue;Windows 7 Enterprise;11/09/2017 5:24;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23014;Hewlett-Packard;HP EliteBook 8460p;CZC202CV3L;FCC.INTFCC.LOCAL;FCC\getino;Windows 7 Enterprise;17/09/2017 11:59;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL23015;Hewlett-Packard;HP ProBook 6560b;5CB2371DSL;FCC.INTFCC.LOCAL;FCC\rudolf;Windows 7 Enterprise;11/09/2017 5:35;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESCEL23016;Hewlett-Packard;HP EliteBook 8460p;CZC1483RC7;FCC.INTFCC.LOCAL;FCC\pareja;Windows 7 Enterprise;14/09/2017 8:32;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ESCEL23017;Hewlett-Packard;HP ProBook 6560b;5CB14602X2;FCC.INTFCC.LOCAL;FCC\alurucar;Windows 7 Enterprise;11/09/2017 8:51;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL23018;Hewlett-Packard;HP ProBook 6560b;5CB2061KZS;FCC.INTFCC.LOCAL;FCC\mcrebrod;Windows 7 Enterprise;14/09/2017 5:58;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ESCEL23022;HP;HP EliteBook 840 G3;5CG71427CX;FCC.INTFCC.LOCAL;FCC\AREVALOT213;Windows 7 Enterprise;11/09/2017 13:35;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCEL23023;HP;HP EliteBook 840 G3;5CG72133W5;FCC.INTFCC.LOCAL;FCC\PAJARESL834;Windows 7 Enterprise;15/09/2017 7:19;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESCELX0701;Hewlett-Packard;HP EliteBook 840 G2;5CG511348F;FCC.INTFCC.LOCAL;FCC\JCASTILLO;Windows 7 Enterprise;09/09/2017 12:09;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ESCEW01001;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X7N;FCC.INTFCC.LOCAL;FCC\ROBERTO;Windows 7 Enterprise;30/08/2017 14:30;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESCEW01002;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C97G;FCC.INTFCC.LOCAL;FCC\DERICEM;Windows 7 Enterprise;12/09/2017 15:09;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW01003;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C981;FCC.INTFCC.LOCAL;FCC\JAVIERP;Windows 7 Enterprise;17/09/2017 14:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW01005;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C97L;FCC.INTFCC.LOCAL;FCC\vigilantes_8;Windows 7 Enterprise;15/09/2017 14:23;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW01006;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C97Z;FCC.INTFCC.LOCAL;FCC\teodoros;Windows 7 Enterprise;14/09/2017 5:42;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW01009;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201284B;FCC.INTFCC.LOCAL;FCC\jesusp;Windows 7 Enterprise;18/09/2017 15:41;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW01012;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228YFM;FCC.INTFCC.LOCAL;FCC\kiosko;Windows 7 Enterprise;07/09/2017 12:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07003;Dell Inc.;OptiPlex GX620;8ZHK12J;FCC.INTFCC.LOCAL;FCC\MLABFIS;Windows XP Professional;18/09/2017 15:40;Intel(R) Pentium(R) 4 CPU 2.80GHz;1;2
ESCEW07004;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXR;FCC.INTFCC.LOCAL;FCC\adminplantes;Windows 7 Enterprise;16/09/2017 10:18;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07005;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC147353K;FCC.INTFCC.LOCAL;FCC\adminplantes;Windows 7 Enterprise;17/09/2017 20:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07006;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZYF;FCC.INTFCC.LOCAL;FCC\mbascuser;Windows 7 Enterprise;11/09/2017 23:41;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07007;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXG;FCC.INTFCC.LOCAL;FCC\mbascuser;Windows 7 Enterprise;19/09/2017 13:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07008;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B28K;FCC.INTFCC.LOCAL;FCC\MADMCUAD;Windows 7 Enterprise;18/09/2017 21:51;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07009;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXH;FCC.INTFCC.LOCAL;FCC\mbascuser;Windows 7 Enterprise;15/09/2017 13:50;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07010;Hewlett-Packard;HP Z400 Workstation;CZC1402JDQ;FCC.INTFCC.LOCAL;FCC\huzonafranca;Windows 7 Enterprise;18/09/2017 5:12;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCEW07011;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXL;FCC.INTFCC.LOCAL;FCC\mbascuser;Windows 7 Enterprise;17/09/2017 13:15;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07012;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXJ;FCC.INTFCC.LOCAL;FCC\mbascuser;Windows 7 Enterprise;16/09/2017 22:58;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07013;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXV;FCC.INTFCC.LOCAL;FCC\adminplantes;Windows 7 Enterprise;12/09/2017 8:36;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW07014;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B26R;FCC.INTFCC.LOCAL;FCC\kiosko;Windows 7 Enterprise;18/09/2017 13:42;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW08001;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010QZG;FCC.INTFCC.LOCAL;FCC\sraya;Windows 7 Enterprise;15/09/2017 18:37;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW08004;Hewlett-Packard;HP Compaq 8000 Elite CMT PC;CZC038CP4V;FCC.INTFCC.LOCAL;ESCEW08004\Administrador;Windows XP Professional;24/06/2017 19:44;Procesador Intel Pentium III Xeon;2;2
ESCEW08005;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXN;FCC.INTFCC.LOCAL;FCC\VBASCUSER;Windows 7 Enterprise;19/09/2017 21:05;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW08006;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZY4;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;19/09/2017 21:02;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW08010;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1472ZXD;FCC.INTFCC.LOCAL;FCC\MENDEZH275;;;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW10001;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B29F;FCC.INTFCC.LOCAL;FCC\huseudurgell;Windows 7 Enterprise;16/09/2017 3:52;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEW11004;Hewlett-Packard;HP Z400 Workstation;CZC1393V2B;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;18/09/2017 8:45;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESCEWX01002;Hewlett-Packard;HP Z400 Workstation;CZC1393PWV;FCC.INTFCC.LOCAL;FCC\luist;Windows XP Professional;18/09/2017 5:56;Procesador Intel Pentium III Xeon;2;2
ESCEWX0901;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228YG0;FCC.INTFCC.LOCAL;;Windows XP Professional;12/09/2017 16:41;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX21003;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2012846;FCC.INTFCC.LOCAL;FCC\svccopalto;Windows XP Professional;15/09/2017 23:23;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX21004;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC24175V6;FCC.INTFCC.LOCAL;FCC\kiosko;Windows 7 Enterprise;18/09/2017 5:44;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX21007;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YTZ;FCC.INTFCC.LOCAL;FCC\cefisaalt;Windows 7 Enterprise;19/09/2017 16:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX21009;Hewlett-Packard;HP Z420 Workstation;CZC445711G;FCC.INTFCC.LOCAL;FCC\adminplantes;Windows 7 Professional;11/09/2017 12:18;Intel(R) Xeon(R) CPU E5-1620 v2 @ 3.70GHz;4;8
ESCEWX21010;Hewlett-Packard;HP Z600 Workstation;CZC2136HS8;FCC.INTFCC.LOCAL;FCC\angel;Windows 7 Enterprise;18/09/2017 4:29;Intel(R) Xeon(R) CPU           E5640  @ 2.67GHz;4;4
ESCEWX22002;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B8Y;FCC.INTFCC.LOCAL;FCC\cecomaalg;Windows 7 Enterprise;14/09/2017 2:47;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX22007;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B27X;FCC.INTFCC.LOCAL;fcc\FCC\cefisaalg;;;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX22008;NEC Computers International;POWERMATE VL6;1,05066E+11;FCC.INTFCC.LOCAL;FCC\ensojcan;Windows XP Professional;07/09/2017 7:50;Intel(R) Pentium(R) 4 CPU 3.06GHz;1;1
ESCEWX22009;Hewlett-Packard;DSDT_PRJ;CZC11682VP;FCC.INTFCC.LOCAL;FCC\elitaxag;Windows 7 Enterprise;19/09/2017 9:16;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX22010;Hewlett-Packard;DSDT_PRJ;CZC128C7CB;FCC.INTFCC.LOCAL;FCC\elitaxag;Windows 7 Enterprise;20/09/2017 17:25;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX22012;Hewlett-Packard;HP Compaq dc7900 Convertible Minitower;CZC9417J6F;FCC.INTFCC.LOCAL;FCC\adminplantes;Windows 7 Enterprise;01/06/2017 17:00;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESCEWX23013;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228YFZ;FCC.INTFCC.LOCAL;ESCEWX23013\Administrador;Windows 7 Enterprise;13/09/2017 2:07;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX23014;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2228YFJ;FCC.INTFCC.LOCAL;ESCEWX23014\Administrador;Windows 7 Enterprise;12/09/2017 4:25;AMD Phenom(tm) II X3 B75 Processor;3;3
ESCEWX23018;Hewlett-Packard;HP Compaq dc7900 Convertible Minitower;CZC9426ZQ3;FCC.INTFCC.LOCAL;FCC\adminplantes;Windows 7 Enterprise;10/09/2017 17:28;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESCEWX23022;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC204666N;FCC.INTFCC.LOCAL;ESCEWX23022\Administrador;Windows 7 Enterprise;16/09/2017 15:20;AMD Phenom(tm) II X3 B75 Processor;3;3
